setup_id,family,params,trades,trades_per_active_day,wins,losses,unresolved,win_rate,profit_factor,expectancy_points,total_points,max_dd_points,profit_to_dd,max_losing_streak,active_trade_days,worst_day_points,best_day_points
rsi_sweep_london__target-250__stop-60__horizon-30__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-450__rangelt-None__dir_prev10gtNone,rsi_sweep_london,target=250;stop=60;horizon=30;session=London Open;spread<=20;rsi=30/70;atr<=450;range<=None;dir_prev10>None,41,0.5616438356164384,11,30,0,0.2682926829268293,1.2571428571428571,13.170731707317072,540.0,840.0,0.6428571428571429,12,13,-630.0,480.0
rsi_sweep_london__target-250__stop-60__horizon-30__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-None__rangelt-650__dir_prev10gtNone,rsi_sweep_london,target=250;stop=60;horizon=30;session=London Open;spread<=20;rsi=30/70;atr<=None;range<=650;dir_prev10>None,41,0.5616438356164384,11,30,0,0.2682926829268293,1.2571428571428571,13.170731707317072,540.0,840.0,0.6428571428571429,12,13,-630.0,480.0
rsi_sweep_london__target-250__stop-60__horizon-30__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-None__rangelt-850__dir_prev10gtNone,rsi_sweep_london,target=250;stop=60;horizon=30;session=London Open;spread<=20;rsi=30/70;atr<=None;range<=850;dir_prev10>None,41,0.5616438356164384,11,30,0,0.2682926829268293,1.2571428571428571,13.170731707317072,540.0,840.0,0.6428571428571429,12,13,-630.0,480.0
displacement_retrace__target-400__stop-80__horizon-15__session-NYOpen__spreadlt-20__retrace-0p5__timeout-3__atrlt-None__dir_prev10gtNone,displacement_retrace,target=400;stop=80;horizon=15;session=NY Open;spread<=20;retrace=0.5;timeout=3;atr<=None;dir_prev10>None,9,0.1232876712328767,2,7,0,0.2222222222222222,1.2380952380952381,16.666666666666668,150.0,450.0,0.3333333333333333,5,6,-90.0,300.0
displacement_retrace__target-400__stop-80__horizon-30__session-NYOpen__spreadlt-20__retrace-0p5__timeout-3__atrlt-None__dir_prev10gtNone,displacement_retrace,target=400;stop=80;horizon=30;session=NY Open;spread<=20;retrace=0.5;timeout=3;atr<=None;dir_prev10>None,9,0.1232876712328767,2,7,0,0.2222222222222222,1.2380952380952381,16.666666666666668,150.0,450.0,0.3333333333333333,5,6,-90.0,300.0
displacement_retrace__target-400__stop-80__horizon-45__session-NYOpen__spreadlt-20__retrace-0p5__timeout-3__atrlt-None__dir_prev10gtNone,displacement_retrace,target=400;stop=80;horizon=45;session=NY Open;spread<=20;retrace=0.5;timeout=3;atr<=None;dir_prev10>None,9,0.1232876712328767,2,7,0,0.2222222222222222,1.2380952380952381,16.666666666666668,150.0,450.0,0.3333333333333333,5,6,-90.0,300.0
ict_london_reversal__target-400__stop-80__horizon-10__session-LondonOpen__spreadlt-20__atrlt-450__dir_prev10gt-500__bodylt-650,ict_london_reversal,target=400;stop=80;horizon=10;session=London Open;spread<=20;atr<=450;dir_prev10>-500;body<=650,9,0.1232876712328767,2,7,0,0.2222222222222222,1.2380952380952381,16.666666666666668,150.0,630.0,0.23809523809523808,7,7,-270.0,390.0
ict_london_reversal__target-400__stop-80__horizon-10__session-LondonOpen__spreadlt-20__atrlt-450__dir_prev10gt-500__bodylt-850,ict_london_reversal,target=400;stop=80;horizon=10;session=London Open;spread<=20;atr<=450;dir_prev10>-500;body<=850,9,0.1232876712328767,2,7,0,0.2222222222222222,1.2380952380952381,16.666666666666668,150.0,630.0,0.23809523809523808,7,7,-270.0,390.0
ict_london_reversal__target-400__stop-80__horizon-10__session-LondonOpen__spreadlt-20__atrlt-450__dir_prev10gt-500__bodylt-None,ict_london_reversal,target=400;stop=80;horizon=10;session=London Open;spread<=20;atr<=450;dir_prev10>-500;body<=None,9,0.1232876712328767,2,7,0,0.2222222222222222,1.2380952380952381,16.666666666666668,150.0,630.0,0.23809523809523808,7,7,-270.0,390.0
ict_london_reversal__target-400__stop-80__horizon-10__session-LondonOpen__spreadlt-20__atrlt-None__dir_prev10gt-500__bodylt-650,ict_london_reversal,target=400;stop=80;horizon=10;session=London Open;spread<=20;atr<=None;dir_prev10>-500;body<=650,9,0.1232876712328767,2,7,0,0.2222222222222222,1.2380952380952381,16.666666666666668,150.0,630.0,0.23809523809523808,7,7,-270.0,390.0
ict_london_reversal__target-400__stop-80__horizon-10__session-LondonOpen__spreadlt-20__atrlt-None__dir_prev10gt-500__bodylt-850,ict_london_reversal,target=400;stop=80;horizon=10;session=London Open;spread<=20;atr<=None;dir_prev10>-500;body<=850,9,0.1232876712328767,2,7,0,0.2222222222222222,1.2380952380952381,16.666666666666668,150.0,630.0,0.23809523809523808,7,7,-270.0,390.0
ict_london_reversal__target-400__stop-80__horizon-10__session-LondonOpen__spreadlt-20__atrlt-None__dir_prev10gt-500__bodylt-None,ict_london_reversal,target=400;stop=80;horizon=10;session=London Open;spread<=20;atr<=None;dir_prev10>-500;body<=None,9,0.1232876712328767,2,7,0,0.2222222222222222,1.2380952380952381,16.666666666666668,150.0,630.0,0.23809523809523808,7,7,-270.0,390.0
ict_london_reversal__target-400__stop-80__horizon-15__session-LondonOpen__spreadlt-20__atrlt-450__dir_prev10gt-500__bodylt-650,ict_london_reversal,target=400;stop=80;horizon=15;session=London Open;spread<=20;atr<=450;dir_prev10>-500;body<=650,9,0.1232876712328767,2,7,0,0.2222222222222222,1.2380952380952381,16.666666666666668,150.0,630.0,0.23809523809523808,7,7,-270.0,390.0
ict_london_reversal__target-400__stop-80__horizon-15__session-LondonOpen__spreadlt-20__atrlt-450__dir_prev10gt-500__bodylt-850,ict_london_reversal,target=400;stop=80;horizon=15;session=London Open;spread<=20;atr<=450;dir_prev10>-500;body<=850,9,0.1232876712328767,2,7,0,0.2222222222222222,1.2380952380952381,16.666666666666668,150.0,630.0,0.23809523809523808,7,7,-270.0,390.0
ict_london_reversal__target-400__stop-80__horizon-15__session-LondonOpen__spreadlt-20__atrlt-450__dir_prev10gt-500__bodylt-None,ict_london_reversal,target=400;stop=80;horizon=15;session=London Open;spread<=20;atr<=450;dir_prev10>-500;body<=None,9,0.1232876712328767,2,7,0,0.2222222222222222,1.2380952380952381,16.666666666666668,150.0,630.0,0.23809523809523808,7,7,-270.0,390.0
ict_london_reversal__target-400__stop-80__horizon-15__session-LondonOpen__spreadlt-20__atrlt-None__dir_prev10gt-500__bodylt-650,ict_london_reversal,target=400;stop=80;horizon=15;session=London Open;spread<=20;atr<=None;dir_prev10>-500;body<=650,9,0.1232876712328767,2,7,0,0.2222222222222222,1.2380952380952381,16.666666666666668,150.0,630.0,0.23809523809523808,7,7,-270.0,390.0
ict_london_reversal__target-400__stop-80__horizon-15__session-LondonOpen__spreadlt-20__atrlt-None__dir_prev10gt-500__bodylt-850,ict_london_reversal,target=400;stop=80;horizon=15;session=London Open;spread<=20;atr<=None;dir_prev10>-500;body<=850,9,0.1232876712328767,2,7,0,0.2222222222222222,1.2380952380952381,16.666666666666668,150.0,630.0,0.23809523809523808,7,7,-270.0,390.0
ict_london_reversal__target-400__stop-80__horizon-15__session-LondonOpen__spreadlt-20__atrlt-None__dir_prev10gt-500__bodylt-None,ict_london_reversal,target=400;stop=80;horizon=15;session=London Open;spread<=20;atr<=None;dir_prev10>-500;body<=None,9,0.1232876712328767,2,7,0,0.2222222222222222,1.2380952380952381,16.666666666666668,150.0,630.0,0.23809523809523808,7,7,-270.0,390.0
ict_london_reversal__target-400__stop-80__horizon-30__session-LondonOpen__spreadlt-20__atrlt-450__dir_prev10gt-500__bodylt-650,ict_london_reversal,target=400;stop=80;horizon=30;session=London Open;spread<=20;atr<=450;dir_prev10>-500;body<=650,9,0.1232876712328767,2,7,0,0.2222222222222222,1.2380952380952381,16.666666666666668,150.0,630.0,0.23809523809523808,7,7,-270.0,390.0
ict_london_reversal__target-400__stop-80__horizon-30__session-LondonOpen__spreadlt-20__atrlt-450__dir_prev10gt-500__bodylt-850,ict_london_reversal,target=400;stop=80;horizon=30;session=London Open;spread<=20;atr<=450;dir_prev10>-500;body<=850,9,0.1232876712328767,2,7,0,0.2222222222222222,1.2380952380952381,16.666666666666668,150.0,630.0,0.23809523809523808,7,7,-270.0,390.0
ict_london_reversal__target-400__stop-80__horizon-30__session-LondonOpen__spreadlt-20__atrlt-450__dir_prev10gt-500__bodylt-None,ict_london_reversal,target=400;stop=80;horizon=30;session=London Open;spread<=20;atr<=450;dir_prev10>-500;body<=None,9,0.1232876712328767,2,7,0,0.2222222222222222,1.2380952380952381,16.666666666666668,150.0,630.0,0.23809523809523808,7,7,-270.0,390.0
ict_london_reversal__target-400__stop-80__horizon-30__session-LondonOpen__spreadlt-20__atrlt-None__dir_prev10gt-500__bodylt-650,ict_london_reversal,target=400;stop=80;horizon=30;session=London Open;spread<=20;atr<=None;dir_prev10>-500;body<=650,9,0.1232876712328767,2,7,0,0.2222222222222222,1.2380952380952381,16.666666666666668,150.0,630.0,0.23809523809523808,7,7,-270.0,390.0
ict_london_reversal__target-400__stop-80__horizon-30__session-LondonOpen__spreadlt-20__atrlt-None__dir_prev10gt-500__bodylt-850,ict_london_reversal,target=400;stop=80;horizon=30;session=London Open;spread<=20;atr<=None;dir_prev10>-500;body<=850,9,0.1232876712328767,2,7,0,0.2222222222222222,1.2380952380952381,16.666666666666668,150.0,630.0,0.23809523809523808,7,7,-270.0,390.0
ict_london_reversal__target-400__stop-80__horizon-30__session-LondonOpen__spreadlt-20__atrlt-None__dir_prev10gt-500__bodylt-None,ict_london_reversal,target=400;stop=80;horizon=30;session=London Open;spread<=20;atr<=None;dir_prev10>-500;body<=None,9,0.1232876712328767,2,7,0,0.2222222222222222,1.2380952380952381,16.666666666666668,150.0,630.0,0.23809523809523808,7,7,-270.0,390.0
rsi_sweep_london__target-250__stop-80__horizon-10__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-450__rangelt-650__dir_prev10gtNone,rsi_sweep_london,target=250;stop=80;horizon=10;session=London Open;spread<=20;rsi=30/70;atr<=450;range<=650;dir_prev10>None,41,0.5616438356164384,13,28,0,0.3170731707317073,1.2380952380952381,14.634146341463415,600.0,960.0,0.625,10,13,-270.0,480.0
rsi_sweep_london__target-250__stop-80__horizon-10__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-450__rangelt-850__dir_prev10gtNone,rsi_sweep_london,target=250;stop=80;horizon=10;session=London Open;spread<=20;rsi=30/70;atr<=450;range<=850;dir_prev10>None,41,0.5616438356164384,13,28,0,0.3170731707317073,1.2380952380952381,14.634146341463415,600.0,960.0,0.625,10,13,-270.0,480.0
rsi_sweep_london__target-250__stop-80__horizon-10__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-450__rangelt-None__dir_prev10gtNone,rsi_sweep_london,target=250;stop=80;horizon=10;session=London Open;spread<=20;rsi=30/70;atr<=450;range<=None;dir_prev10>None,41,0.5616438356164384,13,28,0,0.3170731707317073,1.2380952380952381,14.634146341463415,600.0,960.0,0.625,10,13,-270.0,480.0
rsi_sweep_london__target-250__stop-80__horizon-10__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-None__rangelt-650__dir_prev10gtNone,rsi_sweep_london,target=250;stop=80;horizon=10;session=London Open;spread<=20;rsi=30/70;atr<=None;range<=650;dir_prev10>None,41,0.5616438356164384,13,28,0,0.3170731707317073,1.2380952380952381,14.634146341463415,600.0,960.0,0.625,10,13,-270.0,480.0
rsi_sweep_london__target-250__stop-80__horizon-10__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-None__rangelt-850__dir_prev10gtNone,rsi_sweep_london,target=250;stop=80;horizon=10;session=London Open;spread<=20;rsi=30/70;atr<=None;range<=850;dir_prev10>None,41,0.5616438356164384,13,28,0,0.3170731707317073,1.2380952380952381,14.634146341463415,600.0,960.0,0.625,10,13,-270.0,480.0
rsi_sweep_london__target-250__stop-80__horizon-15__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-450__rangelt-650__dir_prev10gtNone,rsi_sweep_london,target=250;stop=80;horizon=15;session=London Open;spread<=20;rsi=30/70;atr<=450;range<=650;dir_prev10>None,41,0.5616438356164384,13,28,0,0.3170731707317073,1.2380952380952381,14.634146341463415,600.0,960.0,0.625,10,13,-270.0,480.0
rsi_sweep_london__target-250__stop-80__horizon-15__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-450__rangelt-850__dir_prev10gtNone,rsi_sweep_london,target=250;stop=80;horizon=15;session=London Open;spread<=20;rsi=30/70;atr<=450;range<=850;dir_prev10>None,41,0.5616438356164384,13,28,0,0.3170731707317073,1.2380952380952381,14.634146341463415,600.0,960.0,0.625,10,13,-270.0,480.0
rsi_sweep_london__target-250__stop-80__horizon-15__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-450__rangelt-None__dir_prev10gtNone,rsi_sweep_london,target=250;stop=80;horizon=15;session=London Open;spread<=20;rsi=30/70;atr<=450;range<=None;dir_prev10>None,41,0.5616438356164384,13,28,0,0.3170731707317073,1.2380952380952381,14.634146341463415,600.0,960.0,0.625,10,13,-270.0,480.0
rsi_sweep_london__target-250__stop-80__horizon-15__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-None__rangelt-650__dir_prev10gtNone,rsi_sweep_london,target=250;stop=80;horizon=15;session=London Open;spread<=20;rsi=30/70;atr<=None;range<=650;dir_prev10>None,41,0.5616438356164384,13,28,0,0.3170731707317073,1.2380952380952381,14.634146341463415,600.0,960.0,0.625,10,13,-270.0,480.0
rsi_sweep_london__target-250__stop-80__horizon-15__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-None__rangelt-850__dir_prev10gtNone,rsi_sweep_london,target=250;stop=80;horizon=15;session=London Open;spread<=20;rsi=30/70;atr<=None;range<=850;dir_prev10>None,41,0.5616438356164384,13,28,0,0.3170731707317073,1.2380952380952381,14.634146341463415,600.0,960.0,0.625,10,13,-270.0,480.0
rsi_sweep_london__target-250__stop-80__horizon-30__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-450__rangelt-650__dir_prev10gtNone,rsi_sweep_london,target=250;stop=80;horizon=30;session=London Open;spread<=20;rsi=30/70;atr<=450;range<=650;dir_prev10>None,41,0.5616438356164384,13,28,0,0.3170731707317073,1.2380952380952381,14.634146341463415,600.0,960.0,0.625,10,13,-270.0,480.0
rsi_sweep_london__target-250__stop-80__horizon-30__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-450__rangelt-850__dir_prev10gtNone,rsi_sweep_london,target=250;stop=80;horizon=30;session=London Open;spread<=20;rsi=30/70;atr<=450;range<=850;dir_prev10>None,41,0.5616438356164384,13,28,0,0.3170731707317073,1.2380952380952381,14.634146341463415,600.0,960.0,0.625,10,13,-270.0,480.0
rsi_sweep_london__target-250__stop-80__horizon-30__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-450__rangelt-None__dir_prev10gtNone,rsi_sweep_london,target=250;stop=80;horizon=30;session=London Open;spread<=20;rsi=30/70;atr<=450;range<=None;dir_prev10>None,41,0.5616438356164384,13,28,0,0.3170731707317073,1.2380952380952381,14.634146341463415,600.0,960.0,0.625,10,13,-270.0,480.0
rsi_sweep_london__target-250__stop-80__horizon-30__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-None__rangelt-650__dir_prev10gtNone,rsi_sweep_london,target=250;stop=80;horizon=30;session=London Open;spread<=20;rsi=30/70;atr<=None;range<=650;dir_prev10>None,41,0.5616438356164384,13,28,0,0.3170731707317073,1.2380952380952381,14.634146341463415,600.0,960.0,0.625,10,13,-270.0,480.0
rsi_sweep_london__target-250__stop-80__horizon-30__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-None__rangelt-850__dir_prev10gtNone,rsi_sweep_london,target=250;stop=80;horizon=30;session=London Open;spread<=20;rsi=30/70;atr<=None;range<=850;dir_prev10>None,41,0.5616438356164384,13,28,0,0.3170731707317073,1.2380952380952381,14.634146341463415,600.0,960.0,0.625,10,13,-270.0,480.0
rsi_sweep_london__target-400__stop-60__horizon-10__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-350__rangelt-650__dir_prev10gtNone,rsi_sweep_london,target=400;stop=60;horizon=10;session=London Open;spread<=20;rsi=30/70;atr<=350;range<=650;dir_prev10>None,34,0.4657534246575342,6,27,1,0.17647058823529413,1.2380952380952381,13.235294117647058,450.0,1190.0,0.37815126050420167,17,11,-630.0,710.0
rsi_sweep_london__target-400__stop-60__horizon-10__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-350__rangelt-850__dir_prev10gtNone,rsi_sweep_london,target=400;stop=60;horizon=10;session=London Open;spread<=20;rsi=30/70;atr<=350;range<=850;dir_prev10>None,34,0.4657534246575342,6,27,1,0.17647058823529413,1.2380952380952381,13.235294117647058,450.0,1190.0,0.37815126050420167,17,11,-630.0,710.0
rsi_sweep_london__target-400__stop-60__horizon-10__session-LondonOpen__spreadlt-20__rsi-30_70__atrlt-350__rangelt-None__dir_prev10gtNone,rsi_sweep_london,target=400;stop=60;horizon=10;session=London Open;spread<=20;rsi=30/70;atr<=350;range<=None;dir_prev10>None,34,0.4657534246575342,6,27,1,0.17647058823529413,1.2380952380952381,13.235294117647058,450.0,1190.0,0.37815126050420167,17,11,-630.0,710.0
displacement_retrace__target-350__stop-100__horizon-15__session-NYOpen__spreadlt-20__retrace-0p5__timeout-10__atrlt-None__dir_prev10gt-500,displacement_retrace,target=350;stop=100;horizon=15;session=NY Open;spread<=20;retrace=0.5;timeout=10;atr<=None;dir_prev10>-500,7,0.0958904109589041,2,5,0,0.2857142857142857,1.2363636363636363,18.571428571428573,130.0,330.0,0.3939393939393939,3,7,-110.0,340.0
displacement_retrace__target-350__stop-100__horizon-30__session-NYOpen__spreadlt-20__retrace-0p5__timeout-10__atrlt-None__dir_prev10gt-500,displacement_retrace,target=350;stop=100;horizon=30;session=NY Open;spread<=20;retrace=0.5;timeout=10;atr<=None;dir_prev10>-500,7,0.0958904109589041,2,5,0,0.2857142857142857,1.2363636363636363,18.571428571428573,130.0,330.0,0.3939393939393939,3,7,-110.0,340.0
displacement_retrace__target-350__stop-100__horizon-45__session-NYOpen__spreadlt-20__retrace-0p5__timeout-10__atrlt-None__dir_prev10gt-500,displacement_retrace,target=350;stop=100;horizon=45;session=NY Open;spread<=20;retrace=0.5;timeout=10;atr<=None;dir_prev10>-500,7,0.0958904109589041,2,5,0,0.2857142857142857,1.2363636363636363,18.571428571428573,130.0,330.0,0.3939393939393939,3,7,-110.0,340.0
failed_reversal_continuation__target-350__stop-100__horizon-15__session-NYOpen__spreadlt-20__atrgt-279__dir_prev10lt--322__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=350;stop=100;horizon=15;session=NY Open;spread<=20;atr>=279;dir_prev10<=-322;body_atr>=1.2;trend=False,7,0.0958904109589041,2,5,0,0.2857142857142857,1.2363636363636363,18.571428571428573,130.0,330.0,0.3939393939393939,3,5,-220.0,340.0
failed_reversal_continuation__target-350__stop-100__horizon-15__session-NYOpen__spreadlt-20__atrgt-279__dir_prev10lt--322__body_atrgt-None__trend-False,failed_reversal_continuation,target=350;stop=100;horizon=15;session=NY Open;spread<=20;atr>=279;dir_prev10<=-322;body_atr>=None;trend=False,7,0.0958904109589041,2,5,0,0.2857142857142857,1.2363636363636363,18.571428571428573,130.0,330.0,0.3939393939393939,3,5,-220.0,340.0
failed_reversal_continuation__target-350__stop-100__horizon-30__session-NYOpen__spreadlt-20__atrgt-279__dir_prev10lt--322__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=350;stop=100;horizon=30;session=NY Open;spread<=20;atr>=279;dir_prev10<=-322;body_atr>=1.2;trend=False,7,0.0958904109589041,2,5,0,0.2857142857142857,1.2363636363636363,18.571428571428573,130.0,330.0,0.3939393939393939,3,5,-220.0,340.0
failed_reversal_continuation__target-350__stop-100__horizon-30__session-NYOpen__spreadlt-20__atrgt-279__dir_prev10lt--322__body_atrgt-None__trend-False,failed_reversal_continuation,target=350;stop=100;horizon=30;session=NY Open;spread<=20;atr>=279;dir_prev10<=-322;body_atr>=None;trend=False,7,0.0958904109589041,2,5,0,0.2857142857142857,1.2363636363636363,18.571428571428573,130.0,330.0,0.3939393939393939,3,5,-220.0,340.0
failed_reversal_continuation__target-350__stop-100__horizon-45__session-NYOpen__spreadlt-20__atrgt-279__dir_prev10lt--322__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=350;stop=100;horizon=45;session=NY Open;spread<=20;atr>=279;dir_prev10<=-322;body_atr>=1.2;trend=False,7,0.0958904109589041,2,5,0,0.2857142857142857,1.2363636363636363,18.571428571428573,130.0,330.0,0.3939393939393939,3,5,-220.0,340.0
